device,type,value,seq,timestamp_sent,delay_ms,phase
sensor_f2r3_anomaly,anomaly,86.39375590059399,2745,1764588156.8130465,6.671905517578125,phase2
sensor_f2r1_anomaly,anomaly,80.40830408586578,2798,1764588156.8066425,20.99156379699707,phase2
sensor_f2r2_anomaly,anomaly,89.9756446256826,2774,1764588156.824366,10.686874389648438,phase2
sensor_f2r3_anomaly,anomaly,76.79700599068781,2746,1764588156.8333735,9.047508239746094,phase2
sensor_f2r1_anomaly,anomaly,88.13580135571718,2799,1764588156.82698,23.393869400024414,phase2
sensor_f2r1_anomaly,anomaly,71.75345656897355,2800,1764588156.847296,3.6940574645996094,phase2
sensor_f2r2_anomaly,anomaly,70.97647587440139,2775,1764588156.844978,13.360738754272461,phase2
sensor_f2r1_normal,normal,21.274824907057088,577,1764588112.172271,44686.936378479004,phase2
sensor_f2r1_normal,normal,27.14526390044746,578,1764588112.192507,44667.107343673706,phase2
sensor_f2r1_normal,normal,20.44246491573102,579,1764588112.2127538,44647.260904312134,phase2
sensor_f2r1_normal,normal,26.66159381250466,580,1764588112.2330036,44627.37965583801,phase2
sensor_f2r3_anomaly,anomaly,98.43543013064958,2747,1764588156.85372,12.583494186401367,phase2
sensor_f2r1_anomaly,anomaly,92.87908547194911,2801,1764588156.8676195,5.993843078613281,phase2
sensor_f2r2_anomaly,anomaly,66.59319153094427,2776,1764588156.865419,29.831886291503906,phase2
sensor_f2r2_anomaly,anomaly,60.14857197868239,2777,1764588156.8858688,9.872198104858398,phase2
sensor_f2r3_anomaly,anomaly,51.657752523253215,2748,1764588156.8741143,35.445451736450195,phase2
sensor_f2r3_anomaly,anomaly,76.89975464277916,2749,1764588156.8945193,15.589714050292969,phase2
sensor_f2r1_anomaly,anomaly,79.78004857597142,2802,1764588156.888024,28.98573875427246,phase2
sensor_f2r1_anomaly,anomaly,65.40844510345444,2803,1764588156.9084172,9.059906005859375,phase2
sensor_f2r2_anomaly,anomaly,69.94854647581381,2778,1764588156.9063845,18.418073654174805,phase2
sensor_f2r3_anomaly,anomaly,60.80218471654024,2750,1764588156.9148343,17.620325088500977,phase2
sensor_f2r1_anomaly,anomaly,82.3045676258096,2804,1764588156.9288635,10.811090469360352,phase2
sensor_f2r2_normal,normal,28.17805558565982,585,1764588112.3347087,44605.97062110901,phase2
sensor_f2r2_normal,normal,29.223433220531838,586,1764588112.354968,44586.16590499878,phase2
sensor_f2r2_normal,normal,27.1362304988086,587,1764588112.375304,44566.19715690613,phase2
sensor_f2r2_normal,normal,21.974903100082837,588,1764588112.3955684,44546.32067680359,phase2
sensor_f2r2_anomaly,anomaly,74.99091387765571,2779,1764588156.9267433,20.488262176513672,phase2
sensor_f2r3_anomaly,anomaly,81.92933629337885,2751,1764588156.9352028,20.21479606628418,phase2
sensor_f2r1_anomaly,anomaly,63.72878587585744,2805,1764588156.9493625,13.689279556274414,phase2
sensor_f2r2_anomaly,anomaly,54.701047846713344,2780,1764588156.947159,30.72810173034668,phase2
sensor_f2r2_anomaly,anomaly,82.47323096673236,2781,1764588156.967518,10.883331298828125,phase2
sensor_f2r3_anomaly,anomaly,67.03847465590839,2752,1764588156.9555264,30.269145965576172,phase2
sensor_f2r3_anomaly,anomaly,91.29801974692082,2753,1764588156.9758596,10.462760925292969,phase2
sensor_f2r1_anomaly,anomaly,99.08608771622517,2806,1764588156.9698203,23.177146911621094,phase2
sensor_f2r1_anomaly,anomaly,95.567579118227,2807,1764588156.9902723,3.195524215698242,phase2
sensor_f2r2_anomaly,anomaly,87.24438254502344,2782,1764588156.987992,12.520790100097656,phase2
sensor_f2r3_anomaly,anomaly,93.59274692867092,2754,1764588156.9962285,11.673212051391602,phase2
sensor_f2r1_anomaly,anomaly,76.66816158173334,2808,1764588157.0106425,4.745960235595703,phase2
sensor_f2r2_anomaly,anomaly,81.03205794278932,2783,1764588157.0083888,14.391422271728516,phase2
sensor_f2r3_anomaly,anomaly,54.653737251174434,2755,1764588157.016571,14.62864875793457,phase2
sensor_f2r3_normal,normal,29.46448801631704,569,1764588112.579134,44453.50432395935,phase2
sensor_f2r3_normal,normal,23.108035072495575,570,1764588112.59937,44433.78162384033,phase2
sensor_f2r3_normal,normal,20.417069391347013,571,1764588112.6197197,44413.81478309631,phase2
sensor_f2r3_normal,normal,25.547748519961246,572,1764588112.6399817,44393.93949508667,phase2
sensor_f2r3_normal,normal,26.843385126419154,573,1764588112.6602051,44374.12476539612,phase2
sensor_f2r3_normal,normal,20.503675304700145,574,1764588112.6804857,44354.15458679199,phase2
sensor_f2r3_normal,normal,27.874526347236554,575,1764588112.7007253,44334.25307273865,phase2
sensor_f2r3_normal,normal,25.54976379327715,576,1764588112.720977,44314.36896324158,phase2
sensor_f2r1_anomaly,anomaly,88.1871239583714,2809,1764588157.0309863,7.577180862426758,phase2
sensor_f2r2_anomaly,anomaly,87.60166910619087,2784,1764588157.0287678,29.887676239013672,phase2
sensor_f2r2_anomaly,anomaly,84.989901101927,2785,1764588157.0491781,10.002851486206055,phase2
sensor_f2r3_anomaly,anomaly,84.20884576536889,2756,1764588157.0369794,38.62190246582031,phase2
sensor_f2r3_anomaly,anomaly,96.85571500442757,2757,1764588157.0573242,18.808603286743164,phase2
sensor_f2r1_anomaly,anomaly,94.96072499700344,2810,1764588157.051309,38.423776626586914,phase2
sensor_f2r1_anomaly,anomaly,87.05310877523736,2811,1764588157.0716362,18.60785484313965,phase2
sensor_f2r2_anomaly,anomaly,94.46050995978999,2786,1764588157.0695372,27.800798416137695,phase2
sensor_f2r2_anomaly,anomaly,51.873661064973234,2787,1764588157.0898926,8.020401000976562,phase2
sensor_f2r3_anomaly,anomaly,74.5066622198687,2758,1764588157.0776606,27.402877807617188,phase2
sensor_f2r3_anomaly,anomaly,94.24808864720427,2759,1764588157.0980537,7.575035095214844,phase2
sensor_f2r1_anomaly,anomaly,58.82091100795814,2812,1764588157.0919542,20.227432250976562,phase2
sensor_f2r2_anomaly,anomaly,82.0803052573605,2788,1764588157.1102617,9.299993515014648,phase2
sensor_f2r3_anomaly,anomaly,71.39032414511398,2760,1764588157.1183624,9.646892547607422,phase2
sensor_f2r1_anomaly,anomaly,97.69584526391942,2813,1764588157.1122582,23.1781005859375,phase2
sensor_f2r1_anomaly,anomaly,77.8159561234967,2814,1764588157.13257,3.4401416778564453,phase2
sensor_f2r2_anomaly,anomaly,64.35182764618699,2789,1764588157.1305766,12.801885604858398,phase2
sensor_f2r3_anomaly,anomaly,58.30076469286085,2761,1764588157.1386824,12.491941452026367,phase2
sensor_f2r1_anomaly,anomaly,73.6275094913695,2815,1764588157.1529052,6.159543991088867,phase2
sensor_f2r2_anomaly,anomaly,77.12349011966982,2790,1764588157.1511264,15.44332504272461,phase2
sensor_f2r3_anomaly,anomaly,98.23009957693725,2762,1764588157.159013,15.240192413330078,phase2
sensor_f2r1_anomaly,anomaly,92.53435585025471,2816,1764588157.173361,8.830785751342773,phase2
sensor_f2r2_anomaly,anomaly,90.31228478774189,2791,1764588157.1715798,17.91524887084961,phase2
sensor_f2r3_normal,normal,26.006824077851114,577,1764588112.741322,44453.08017730713,phase2
sensor_f2r3_normal,normal,26.917672178415682,578,1764588112.7615647,44433.30931663513,phase2
sensor_f2r3_normal,normal,21.780322547056436,579,1764588112.781822,44413.47360610962,phase2
sensor_f2r3_normal,normal,22.140546736788902,580,1764588112.8021462,44393.53442192078,phase2
sensor_f2r3_normal,normal,27.799721533436017,581,1764588112.822404,44373.66056442261,phase2
sensor_f2r3_normal,normal,20.04848309399431,582,1764588112.842637,44353.85823249817,phase2
sensor_f2r3_normal,normal,24.9242168671911,583,1764588112.8631175,44333.768129348755,phase2
sensor_f2r3_anomaly,anomaly,89.8893385649771,2763,1764588157.1793385,17.938613891601562,phase2
sensor_f2r1_anomaly,anomaly,57.81071557045515,2817,1764588157.1937656,10.612249374389648,phase2
sensor_f2r2_anomaly,anomaly,77.28002277120281,2792,1764588157.1920173,20.130395889282227,phase2
sensor_f2r3_anomaly,anomaly,97.27772523111878,2764,1764588157.1996639,26.75771713256836,phase2
sensor_f2r3_anomaly,anomaly,87.79473972013224,2765,1764588157.2200074,6.896495819091797,phase2
sensor_f2r1_anomaly,anomaly,84.2995886227533,2818,1764588157.2142162,19.976139068603516,phase2
sensor_f2r2_anomaly,anomaly,97.4501109649228,2793,1764588157.2123864,28.8240909576416,phase2
sensor_f2r2_anomaly,anomaly,60.724941256251974,2794,1764588157.2327156,8.986234664916992,phase2
sensor_f2r3_anomaly,anomaly,51.32358182211741,2766,1764588157.2403357,8.357048034667969,phase2
sensor_f2r1_anomaly,anomaly,78.31403614150179,2819,1764588157.2345748,22.05657958984375,phase2
sensor_f2r1_anomaly,anomaly,58.26460956168715,2820,1764588157.2550037,2.140522003173828,phase2
sensor_f2r2_anomaly,anomaly,66.94387767475652,2795,1764588157.2532024,10.862588882446289,phase2
sensor_f2r3_anomaly,anomaly,91.59151692248776,2767,1764588157.2606618,10.55598258972168,phase2
sensor_f2r1_anomaly,anomaly,57.03984975304061,2821,1764588157.2754037,3.7152767181396484,phase2
sensor_f2r2_anomaly,anomaly,53.09014951629803,2796,1764588157.2736428,12.849092483520508,phase2
sensor_f2r3_anomaly,anomaly,76.23746034358138,2768,1764588157.2809846,13.485908508300781,phase2
sensor_f2r1_anomaly,anomaly,62.63167097703972,2822,1764588157.2957637,5.974769592285156,phase2
sensor_f2r2_anomaly,anomaly,71.53849298575095,2797,1764588157.2941744,16.040325164794922,phase2
sensor_f2r3_anomaly,anomaly,97.35646957349219,2769,1764588157.3013172,15.985727310180664,phase2
sensor_f2r1_anomaly,anomaly,73.95803183150989,2823,1764588157.3161695,8.534908294677734,phase2
sensor_f2r2_anomaly,anomaly,59.4568327942185,2798,1764588157.3145368,18.016338348388672,phase2
sensor_f2r1_normal,normal,28.210775026361176,581,1764588112.2532923,45082.46326446533,phase2
sensor_f2r1_normal,normal,20.89059895980272,582,1764588112.273627,45062.62111663818,phase2
sensor_f2r1_normal,normal,27.72286606524465,583,1764588112.2939734,45042.72127151489,phase2
sensor_f2r1_normal,normal,25.09405699678012,584,1764588112.3142867,45022.85575866699,phase2
sensor_f2r1_normal,normal,24.845996859362835,585,1764588112.3346093,45002.914905548096,phase2
sensor_f2r1_normal,normal,26.104534512127003,586,1764588112.354814,44983.06202888489,phase2
sensor_f2r1_normal,normal,27.817797732356013,587,1764588112.3750648,44963.2248878479,phase2
sensor_f2r1_normal,normal,25.881728932507322,588,1764588112.395398,44943.23253631592,phase2
sensor_f2r3_anomaly,anomaly,61.6164599710503,2770,1764588157.3216457,17.955780029296875,phase2
sensor_f2r1_anomaly,anomaly,65.47013752449686,2824,1764588157.3365357,10.77723503112793,phase2
sensor_f2r2_anomaly,anomaly,63.20384437518493,2799,1764588157.334908,28.265953063964844,phase2
sensor_f2r2_anomaly,anomaly,69.4655479932783,2800,1764588157.3554,8.26573371887207,phase2
sensor_f2r3_anomaly,anomaly,62.52321459378585,2771,1764588157.3420234,35.976409912109375,phase2
sensor_f2r3_anomaly,anomaly,94.55446489106484,2772,1764588157.3623693,16.416549682617188,phase2
sensor_f2r1_anomaly,anomaly,69.14120479903804,2825,1764588157.3569658,28.22709083557129,phase2
sensor_f2r1_anomaly,anomaly,54.84393578595611,2826,1764588157.3773415,8.306503295898438,phase2
sensor_f2r2_anomaly,anomaly,84.26023041159866,2801,1764588157.3759096,16.91460609436035,phase2
sensor_f2r3_anomaly,anomaly,52.021895743037135,2773,1764588157.3827262,17.395973205566406,phase2
sensor_f2r1_anomaly,anomaly,67.24054288346206,2827,1764588157.397709,9.897470474243164,phase2
sensor_f2r2_anomaly,anomaly,82.4623199798105,2802,1764588157.3963876,18.78046989440918,phase2
sensor_f2r3_anomaly,anomaly,97.17641467090745,2774,1764588157.4031224,20.265579223632812,phase2
sensor_f2r1_anomaly,anomaly,70.99719177057831,2828,1764588157.4181066,12.954235076904297,phase2
sensor_f2r2_anomaly,anomaly,56.502617938125226,2803,1764588157.4167714,22.066354751586914,phase2
sensor_f2r2_anomaly,anomaly,65.15720529373036,2804,1764588157.437259,2.1114349365234375,phase2
sensor_f2r3_anomaly,anomaly,84.9227879775977,2775,1764588157.4235706,22.939443588256836,phase2
sensor_f2r3_anomaly,anomaly,78.64515269757057,2776,1764588157.4439042,3.253459930419922,phase2
sensor_f2r1_anomaly,anomaly,59.141979287865524,2829,1764588157.4384413,15.36703109741211,phase2
sensor_f2r2_anomaly,anomaly,53.21450363021961,2805,1764588157.4576607,3.4863948822021484,phase2
sensor_f2r3_anomaly,anomaly,91.75734427710688,2777,1764588157.464267,4.332304000854492,phase2
sensor_f2r1_anomaly,anomaly,82.60401586043562,2830,1764588157.4588223,17.374515533447266,phase2
sensor_f2r2_anomaly,anomaly,94.78151284952872,2806,1764588157.4780493,5.519390106201172,phase2
sensor_f2r3_anomaly,anomaly,90.29478714960553,2778,1764588157.4845848,6.908416748046875,phase2
sensor_f2r1_normal,normal,27.50277064482683,589,1764588112.4157462,45081.86101913452,phase2
sensor_f2r1_normal,normal,27.021094881013422,590,1764588112.4359903,45062.18767166138,phase2
sensor_f2r1_normal,normal,23.126988804811408,591,1764588112.4562278,45042.33956336975,phase2
sensor_f2r1_normal,normal,26.455604059190204,592,1764588112.476395,45022.576332092285,phase2
sensor_f2r1_normal,normal,28.584651191225795,593,1764588112.4965887,45002.72178649902,phase2
sensor_f2r1_normal,normal,21.43156685850733,594,1764588112.5168576,44982.76329040527,phase2
sensor_f2r1_normal,normal,29.11378849272325,595,1764588112.5372798,44962.75186538696,phase2
sensor_f2r1_normal,normal,21.2077547196179,596,1764588112.5576365,44942.83628463745,phase2
sensor_f2r1_anomaly,anomaly,87.50840431412378,2831,1764588157.4791737,21.661996841430664,phase2
sensor_f2r2_anomaly,anomaly,78.20322075377308,2807,1764588157.4984977,8.270740509033203,phase2
sensor_f2r3_anomaly,anomaly,88.82821910992371,2779,1764588157.5049102,9.614229202270508,phase2
sensor_f2r1_anomaly,anomaly,77.73307220464113,2832,1764588157.499395,53.74550819396973,phase2
sensor_f2r1_anomaly,anomaly,83.69989952443527,2833,1764588157.5197244,33.87308120727539,phase2
sensor_f2r1_anomaly,anomaly,72.98623222443561,2834,1764588157.5401857,13.897895812988281,phase2
sensor_f2r2_anomaly,anomaly,79.5625048697226,2808,1764588157.5189054,41.62478446960449,phase2
sensor_f2r2_anomaly,anomaly,80.774839276237,2809,1764588157.5393126,21.71921730041504,phase2
sensor_f2r3_anomaly,anomaly,78.34275066154005,2780,1764588157.5253272,42.986154556274414,phase2
sensor_f2r3_anomaly,anomaly,96.18103023326843,2781,1764588157.5457191,23.085832595825195,phase2
sensor_f2r3_anomaly,anomaly,85.43460500809628,2782,1764588157.5661054,3.133058547973633,phase2
sensor_f2r1_anomaly,anomaly,68.42549596212362,2835,1764588157.5605536,14.897823333740234,phase2
sensor_f2r2_anomaly,anomaly,55.00108409968222,2810,1764588157.559756,23.162126541137695,phase2
sensor_f2r2_anomaly,anomaly,55.875548966533884,2811,1764588157.5802612,3.181934356689453,phase2
sensor_f2r3_anomaly,anomaly,77.05882144152501,2783,1764588157.5864382,4.302024841308594,phase2
sensor_f2r1_anomaly,anomaly,82.36916746036411,2836,1764588157.5809932,16.805410385131836,phase2
sensor_f2r2_anomaly,anomaly,51.64259839047665,2812,1764588157.6008074,5.3882598876953125,phase2
sensor_f2r3_anomaly,anomaly,71.24444765531855,2784,1764588157.6067708,7.764339447021484,phase2
sensor_f2r1_anomaly,anomaly,98.97864950148804,2837,1764588157.6014283,20.943403244018555,phase2
sensor_f2r2_anomaly,anomaly,97.78740956687287,2813,1764588157.6212666,8.72349739074707,phase2
sensor_f2r3_anomaly,anomaly,73.49356163996481,2785,1764588157.6271703,10.978937149047852,phase2
sensor_f2r1_anomaly,anomaly,81.62026813622589,2838,1764588157.6218846,23.390769958496094,phase2
sensor_f2r1_anomaly,anomaly,91.86745011816055,2839,1764588157.6424747,3.345012664794922,phase2
sensor_f2r2_normal,normal,26.02639578074639,589,1764588112.4162145,45234.8096370697,phase2
sensor_f2r2_normal,normal,28.959829231850033,590,1764588112.4364452,45215.062618255615,phase2
sensor_f2r2_normal,normal,27.812624109534028,591,1764588112.4568152,45195.06001472473,phase2
sensor_f2r2_normal,normal,21.768963811074237,592,1764588112.4770286,45175.374031066895,phase2
sensor_f2r2_normal,normal,29.03196207789281,593,1764588112.4971943,45155.56764602661,phase2
sensor_f2r2_normal,normal,21.45000843822884,594,1764588112.5177486,45135.382890701294,phase2
sensor_f2r2_normal,normal,21.87718762676191,595,1764588112.5382652,45115.23485183716,phase2
sensor_f2r2_normal,normal,23.786972579063963,596,1764588112.5586052,45095.36790847778,phase2
sensor_f2r2_anomaly,anomaly,77.81344841969269,2814,1764588157.641456,12.93802261352539,phase2
sensor_f2r3_anomaly,anomaly,95.46445859353624,2786,1764588157.6476214,12.691974639892578,phase2
sensor_f2r1_anomaly,anomaly,63.52019940334034,2840,1764588157.6628456,4.72712516784668,phase2
sensor_f2r2_anomaly,anomaly,90.98086538867429,2815,1764588157.6617587,13.71002197265625,phase2
sensor_f2r3_anomaly,anomaly,82.04814724284293,2787,1764588157.668074,14.712095260620117,phase2
sensor_f2r1_anomaly,anomaly,91.79044385442572,2841,1764588157.6832302,6.911993026733398,phase2
sensor_f2r2_anomaly,anomaly,63.74643150265589,2816,1764588157.6821618,15.981197357177734,phase2
sensor_f2r3_anomaly,anomaly,81.8155575177552,2788,1764588157.6885245,16.95108413696289,phase2
sensor_f2r1_anomaly,anomaly,80.9955285532119,2842,1764588157.7035773,9.32765007019043,phase2
sensor_f2r2_anomaly,anomaly,84.7298116246406,2817,1764588157.7025452,17.848491668701172,phase2
sensor_f2r3_anomaly,anomaly,80.08706329443578,2789,1764588157.7089674,18.925189971923828,phase2
sensor_f2r1_anomaly,anomaly,80.70561477252919,2843,1764588157.7238991,11.498689651489258,phase2
sensor_f2r2_anomaly,anomaly,54.21934328392389,2818,1764588157.7229195,20.20549774169922,phase2
sensor_f2r3_anomaly,anomaly,69.3200244405886,2790,1764588157.7294233,20.98703384399414,phase2
sensor_f2r1_anomaly,anomaly,75.4516563670638,2844,1764588157.7443242,13.538599014282227,phase2
sensor_f2r2_anomaly,anomaly,58.587883231604714,2819,1764588157.7433262,28.929471969604492,phase2
sensor_f2r2_anomaly,anomaly,68.73411142140164,2820,1764588157.7637398,8.972644805908203,phase2
sensor_f2r3_anomaly,anomaly,78.71280636565285,2791,1764588157.7498586,29.81734275817871,phase2
sensor_f2r3_anomaly,anomaly,80.21698068924229,2792,1764588157.7703679,9.788751602172852,phase2
sensor_f2r1_anomaly,anomaly,53.12736062143283,2845,1764588157.764701,22.359371185302734,phase2
