device,type,value,seq,timestamp_sent,delay_ms,phase
sensor_f2r1_anomaly,anomaly,81.63995953540523,1891,1764567297.4492395,3611.384630203247,phase2
sensor_f2r1_anomaly,anomaly,51.99410089237122,1892,1764567297.4695034,3591.6740894317627,phase2
sensor_f2r1_anomaly,anomaly,53.53937655555257,1893,1764567297.489738,3571.943998336792,phase2
sensor_f2r1_anomaly,anomaly,77.7966252019158,1894,1764567297.5099878,3552.2425174713135,phase2
sensor_f2r1_anomaly,anomaly,57.21666423126672,1895,1764567297.5303442,3532.477855682373,phase2
sensor_f2r3_anomaly,anomaly,98.97430698235506,1835,1764567297.4490197,3639.5163536071777,phase2
sensor_f2r3_anomaly,anomaly,67.86094970180703,1836,1764567297.4693108,3619.776487350464,phase2
sensor_f2r3_anomaly,anomaly,56.29172829195173,1837,1764567297.4896042,3600.131034851074,phase2
sensor_f2r3_anomaly,anomaly,61.31329991169787,1838,1764567297.5101464,3580.2698135375977,phase2
sensor_f2r3_anomaly,anomaly,96.93763592225841,1839,1764567297.5305617,3560.638666152954,phase2
sensor_f2r3_anomaly,anomaly,55.82920168340483,1840,1764567297.550832,3540.785789489746,phase2
sensor_f2r3_anomaly,anomaly,70.69459092941405,1841,1764567297.5712628,3520.7955837249756,phase2
sensor_f2r2_anomaly,anomaly,63.81729413471736,1870,1764567297.5105186,3604.22945022583,phase2
sensor_f2r2_anomaly,anomaly,57.23294217194563,1871,1764567297.5308366,3584.4485759735107,phase2
sensor_f2r2_anomaly,anomaly,75.77949443245626,1872,1764567297.5511525,3564.5787715911865,phase2
sensor_f2r2_anomaly,anomaly,69.22697278580586,1873,1764567297.571424,3544.7800159454346,phase2
sensor_f2r2_anomaly,anomaly,72.14201118804468,1874,1764567297.5916574,3524.986743927002,phase2
sensor_f2r2_anomaly,anomaly,95.34430669304662,1875,1764567297.611982,3505.1486492156982,phase2
sensor_f2r1_anomaly,anomaly,61.658801206693404,1896,1764567297.550629,3586.899995803833,phase2
sensor_f2r1_anomaly,anomaly,54.361886074856294,1897,1764567297.5710402,3567.0392513275146,phase2
sensor_f2r1_anomaly,anomaly,95.46332872785828,1898,1764567297.59133,3547.234535217285,phase2
sensor_f2r1_anomaly,anomaly,56.09643872324551,1899,1764567297.611572,3527.4181365966797,phase2
sensor_f2r1_anomaly,anomaly,55.60321284188061,1900,1764567297.6320808,3507.2972774505615,phase2
sensor_f2r1_anomaly,anomaly,99.51845994254694,1901,1764567297.6524143,3487.351179122925,phase2
sensor_f2r3_anomaly,anomaly,88.13640782771097,1842,1764567297.5914974,3568.556785583496,phase2
sensor_f2r3_anomaly,anomaly,81.93728361572113,1843,1764567297.6117837,3548.7775802612305,phase2
sensor_f2r3_anomaly,anomaly,71.71900718779774,1844,1764567297.6321483,3528.88560295105,phase2
sensor_f2r3_anomaly,anomaly,51.97186895030883,1845,1764567297.6525507,3508.8768005371094,phase2
sensor_f2r3_anomaly,anomaly,84.85953607292842,1846,1764567297.672864,3488.9273643493652,phase2
sensor_f2r3_anomaly,anomaly,94.7543264690863,1847,1764567297.693261,3468.951940536499,phase2
sensor_f2r2_anomaly,anomaly,58.5044222939395,1876,1764567297.6321874,3550.5354404449463,phase2
sensor_f2r2_anomaly,anomaly,69.2675426841055,1877,1764567297.6524355,3530.824661254883,phase2
sensor_f2r2_anomaly,anomaly,70.5179278828072,1878,1764567297.6726966,3510.967493057251,phase2
sensor_f2r2_anomaly,anomaly,70.83898982275241,1879,1764567297.6931384,3490.98539352417,phase2
sensor_f2r2_anomaly,anomaly,89.93865532467805,1880,1764567297.7142317,3470.2789783477783,phase2
sensor_f2r2_anomaly,anomaly,86.82018942639547,1881,1764567297.7344663,3450.402021408081,phase2
sensor_f2r2_anomaly,anomaly,67.58105554953366,1882,1764567297.7547965,3430.5355548858643,phase2
sensor_f2r1_anomaly,anomaly,88.60679978381818,1902,1764567297.6727283,3536.135196685791,phase2
sensor_f2r1_anomaly,anomaly,54.6554639419642,1903,1764567297.6931143,3516.287088394165,phase2
sensor_f2r1_anomaly,anomaly,57.863184453812195,1904,1764567297.713409,3496.436595916748,phase2
sensor_f2r1_anomaly,anomaly,60.707059471755265,1905,1764567297.7336814,3476.6194820404053,phase2
sensor_f2r1_anomaly,anomaly,54.207513991464914,1906,1764567297.7539675,3456.7313194274902,phase2
sensor_f2r1_anomaly,anomaly,53.32360673517154,1907,1764567297.7742946,3436.8369579315186,phase2
sensor_f2r1_normal,normal,27.200980743643257,334,1764567266.2916324,34922.22881317139,phase2
sensor_f2r1_normal,normal,23.059362675504936,335,1764567266.31191,34902.47344970703,phase2
sensor_f2r1_normal,normal,27.500570092240025,336,1764567266.332194,34882.59291648865,phase2
sensor_f2r3_anomaly,anomaly,86.45882271792524,1848,1764567297.7143822,3517.097234725952,phase2
sensor_f2r3_anomaly,anomaly,73.44229144991272,1849,1764567297.7345872,3497.432231903076,phase2
sensor_f2r3_anomaly,anomaly,86.32603394770271,1850,1764567297.754831,3477.691173553467,phase2
sensor_f2r3_anomaly,anomaly,74.84136132664484,1851,1764567297.7750747,3457.9341411590576,phase2
sensor_f2r3_anomaly,anomaly,88.04250001245705,1852,1764567297.7954435,3438.001871109009,phase2
sensor_f2r3_anomaly,anomaly,69.19350405683075,1853,1764567297.8156312,3418.2193279266357,phase2
sensor_f2r3_anomaly,anomaly,58.53493209959745,1854,1764567297.8358452,3398.5488414764404,phase2
sensor_f2r2_anomaly,anomaly,58.79928752344966,1883,1764567297.7751162,3482.593059539795,phase2
sensor_f2r2_anomaly,anomaly,66.68736531269784,1884,1764567297.7953944,3462.8593921661377,phase2
sensor_f2r2_anomaly,anomaly,55.8078934774503,1885,1764567297.815631,3443.192958831787,phase2
sensor_f2r2_anomaly,anomaly,60.96308200433077,1886,1764567297.835884,3423.3925342559814,phase2
sensor_f2r2_anomaly,anomaly,84.9822786832961,1887,1764567297.8561356,3403.5096168518066,phase2
sensor_f2r2_anomaly,anomaly,63.500934133201696,1888,1764567297.876519,3383.568286895752,phase2
sensor_f2r2_anomaly,anomaly,85.9622549356894,1889,1764567297.8968523,3363.645076751709,phase2
sensor_f2r3_normal,normal,22.048781535338986,321,1764567266.6558676,34617.85054206848,phase2
sensor_f2r3_normal,normal,25.066976695110814,322,1764567266.6765122,34597.853660583496,phase2
sensor_f2r3_normal,normal,21.066538523149685,323,1764567266.6967757,34578.05514335632,phase2
sensor_f2r1_anomaly,anomaly,72.2878536214105,1908,1764567297.7946646,3489.1326427459717,phase2
sensor_f2r1_anomaly,anomaly,91.59258530126564,1909,1764567297.8150058,3469.3260192871094,phase2
sensor_f2r1_anomaly,anomaly,91.17964232620604,1910,1764567297.835286,3449.482202529907,phase2
sensor_f2r1_anomaly,anomaly,69.67700460532932,1911,1764567297.8555696,3429.6176433563232,phase2
sensor_f2r1_anomaly,anomaly,88.27208881661392,1912,1764567297.875987,3409.6148014068604,phase2
sensor_f2r1_anomaly,anomaly,71.03476463037143,1913,1764567297.8963253,3389.706611633301,phase2
sensor_f2r1_anomaly,anomaly,73.37850264951085,1914,1764567297.9166925,3369.7452545166016,phase2
sensor_f2r1_anomaly,anomaly,82.2274682336032,1915,1764567297.938011,3348.8619327545166,phase2
sensor_f2r3_anomaly,anomaly,86.16791768292818,1855,1764567297.8561287,3457.4663639068604,phase2
sensor_f2r3_anomaly,anomaly,98.51774460893824,1856,1764567297.876366,3437.8843307495117,phase2
sensor_f2r3_anomaly,anomaly,58.04691111008705,1857,1764567297.896641,3418.102264404297,phase2
sensor_f2r3_anomaly,anomaly,76.95738096112767,1858,1764567297.9169104,3398.2720375061035,phase2
sensor_f2r3_anomaly,anomaly,51.89967615488783,1859,1764567297.9371748,3378.4472942352295,phase2
sensor_f2r3_anomaly,anomaly,81.4437396994993,1860,1764567297.957434,3358.668565750122,phase2
sensor_f2r3_anomaly,anomaly,77.30318390201242,1861,1764567297.977682,3338.8819694519043,phase2
sensor_f2r3_normal,normal,25.72371435028456,324,1764567266.717123,34619.78340148926,phase2
sensor_f2r3_normal,normal,25.560083800514832,325,1764567266.7374184,34600.36206245422,phase2
sensor_f2r3_normal,normal,23.898418895912943,326,1764567266.7581325,34580.233097076416,phase2
sensor_f2r3_normal,normal,26.88618803076826,327,1764567266.7784395,34560.33134460449,phase2
sensor_f2r3_normal,normal,20.054166249236815,328,1764567266.7986128,34540.63367843628,phase2
sensor_f2r3_normal,normal,28.696389596160333,329,1764567266.8188396,34520.78461647034,phase2
sensor_f2r3_normal,normal,25.23813623767061,330,1764567266.8391745,34500.88381767273,phase2
sensor_f2r3_normal,normal,29.187235373095177,331,1764567266.8594742,34481.045722961426,phase2
sensor_f2r2_anomaly,anomaly,64.89053544133745,1890,1764567297.9171238,3423.769950866699,phase2
sensor_f2r2_anomaly,anomaly,60.37858562530774,1891,1764567297.938047,3403.3071994781494,phase2
sensor_f2r2_anomaly,anomaly,91.9247267130834,1892,1764567297.9582386,3383.4996223449707,phase2
sensor_f2r2_anomaly,anomaly,71.92446367333844,1893,1764567297.9786346,3363.564968109131,phase2
sensor_f2r2_anomaly,anomaly,75.56293437126477,1894,1764567297.9989073,3343.7139987945557,phase2
sensor_f2r2_anomaly,anomaly,87.94014798138306,1895,1764567298.0191689,3323.734998703003,phase2
sensor_f2r1_anomaly,anomaly,74.05641245546586,1916,1764567297.9582572,3404.1426181793213,phase2
sensor_f2r1_anomaly,anomaly,56.05331662970723,1917,1764567297.9786708,3384.2287063598633,phase2
sensor_f2r1_anomaly,anomaly,85.69067813543671,1918,1764567297.9988546,3364.5620346069336,phase2
sensor_f2r1_anomaly,anomaly,89.00814752750779,1919,1764567298.0191295,3344.719886779785,phase2
sensor_f2r1_anomaly,anomaly,82.88254584177014,1920,1764567298.0395231,3324.758529663086,phase2
sensor_f2r1_anomaly,anomaly,61.864430198280125,1921,1764567298.0597522,3304.9745559692383,phase2
sensor_f2r3_anomaly,anomaly,51.796624722933366,1862,1764567297.9979181,3387.1707916259766,phase2
sensor_f2r3_anomaly,anomaly,94.9706315464026,1863,1764567298.018197,3367.349147796631,phase2
sensor_f2r3_anomaly,anomaly,76.2247732597783,1864,1764567298.0385008,3347.5399017333984,phase2
sensor_f2r3_anomaly,anomaly,96.78415438699221,1865,1764567298.0587394,3327.781915664673,phase2
sensor_f2r3_anomaly,anomaly,85.05233846498739,1866,1764567298.078997,3307.899236679077,phase2
sensor_f2r3_anomaly,anomaly,72.74044246789103,1867,1764567298.0992758,3288.1040573120117,phase2
sensor_f2r2_anomaly,anomaly,81.44631033012773,1896,1764567298.0394442,3368.190288543701,phase2
sensor_f2r2_anomaly,anomaly,57.05462175506844,1897,1764567298.0596716,3348.4745025634766,phase2
sensor_f2r2_anomaly,anomaly,79.64077254867323,1898,1764567298.080408,3328.207015991211,phase2
sensor_f2r2_anomaly,anomaly,82.36653461546297,1899,1764567298.1006618,3308.4027767181396,phase2
sensor_f2r2_anomaly,anomaly,69.630698351524,1900,1764567298.1209195,3288.525104522705,phase2
sensor_f2r2_anomaly,anomaly,71.99238470092787,1901,1764567298.1411765,3268.665313720703,phase2
sensor_f2r2_anomaly,anomaly,95.96785160344572,1902,1764567298.1614285,3248.8913536071777,phase2
sensor_f2r1_anomaly,anomaly,88.11228836038282,1922,1764567298.0801642,3353.5871505737305,phase2
sensor_f2r1_anomaly,anomaly,58.43014706611356,1923,1764567298.1003966,3333.8849544525146,phase2
sensor_f2r1_anomaly,anomaly,98.68114886936466,1924,1764567298.1206584,3314.16392326355,phase2
sensor_f2r1_anomaly,anomaly,98.59879051033376,1925,1764567298.1408906,3294.43621635437,phase2
sensor_f2r1_anomaly,anomaly,95.19397745933537,1926,1764567298.1611683,3274.582862854004,phase2
sensor_f2r1_anomaly,anomaly,53.11497387656009,1927,1764567298.1815143,3254.6966075897217,phase2
sensor_f2r3_anomaly,anomaly,66.18218194798848,1868,1764567298.1196234,3336.8828296661377,phase2
sensor_f2r3_anomaly,anomaly,86.46266188263078,1869,1764567298.1399906,3317.077398300171,phase2
sensor_f2r3_anomaly,anomaly,71.34114569648506,1870,1764567298.16025,3297.233819961548,phase2
sensor_f2r3_anomaly,anomaly,57.54532981346264,1871,1764567298.180595,3277.293920516968,phase2
sensor_f2r3_anomaly,anomaly,94.54071154990017,1872,1764567298.2009857,3257.370948791504,phase2
sensor_f2r3_anomaly,anomaly,70.36426856608244,1873,1764567298.2213125,3237.417221069336,phase2
sensor_f2r3_anomaly,anomaly,78.91097406484357,1874,1764567298.2415924,3217.627763748169,phase2
sensor_f2r2_anomaly,anomaly,74.112534054998,1903,1764567298.1818655,3300.905466079712,phase2
sensor_f2r2_anomaly,anomaly,98.03861437728705,1904,1764567298.2023072,3281.0044288635254,phase2
sensor_f2r2_anomaly,anomaly,90.96911642456831,1905,1764567298.2226686,3261.038303375244,phase2
sensor_f2r2_anomaly,anomaly,82.03696815565937,1906,1764567298.242966,3241.1928176879883,phase2
sensor_f2r2_anomaly,anomaly,53.701646556710145,1907,1764567298.2631564,3221.3876247406006,phase2
sensor_f2r2_anomaly,anomaly,56.88684658524774,1908,1764567298.283363,3201.540470123291,phase2
sensor_f2r2_anomaly,anomaly,96.16765660829603,1909,1764567298.3036706,3181.687831878662,phase2
sensor_f2r2_normal,normal,28.17864984488972,341,1764567266.4395983,35058.99167060852,phase2
sensor_f2r1_anomaly,anomaly,53.685976413006294,1928,1764567298.2021272,3306.6635131835938,phase2
sensor_f2r1_anomaly,anomaly,56.611527353530434,1929,1764567298.2224784,3286.7605686187744,phase2
sensor_f2r1_anomaly,anomaly,68.78087183872306,1930,1764567298.2426844,3266.92271232605,phase2
sensor_f2r1_anomaly,anomaly,66.31788951537743,1931,1764567298.2630663,3246.854305267334,phase2
sensor_f2r1_anomaly,anomaly,83.49144754709674,1932,1764567298.2833683,3226.928949356079,phase2
sensor_f2r1_anomaly,anomaly,56.90898617097581,1933,1764567298.303691,3206.9318294525146,phase2
sensor_f2r1_anomaly,anomaly,76.8091164429791,1934,1764567298.3240595,3186.8557929992676,phase2
sensor_f2r1_anomaly,anomaly,67.48670356367425,1935,1764567298.3443725,3166.926383972168,phase2
sensor_f2r1_normal,normal,29.193501841044448,337,1764567266.3524475,35167.71197319031,phase2
sensor_f2r3_anomaly,anomaly,64.69198220137355,1875,1764567298.2619095,3276.702404022217,phase2
sensor_f2r3_anomaly,anomaly,80.06738696277348,1876,1764567298.2822292,3256.943941116333,phase2
sensor_f2r3_anomaly,anomaly,56.321680008881614,1877,1764567298.3025618,3237.0285987854004,phase2
sensor_f2r3_anomaly,anomaly,98.82615096603513,1878,1764567298.3228707,3217.1390056610107,phase2
sensor_f2r3_anomaly,anomaly,92.4556584740061,1879,1764567298.343275,3197.1096992492676,phase2
sensor_f2r3_anomaly,anomaly,76.49636427874455,1880,1764567298.3635867,3177.1531105041504,phase2
sensor_f2r3_anomaly,anomaly,81.67471030056203,1881,1764567298.3840106,3157.1810245513916,phase2
sensor_f2r1_normal,normal,25.72917677662663,338,1764567266.372681,35173.44117164612,phase2
sensor_f2r1_normal,normal,27.125875785380607,339,1764567266.3929777,35153.648138046265,phase2
sensor_f2r1_normal,normal,29.830409993822045,340,1764567266.4132073,35133.96167755127,phase2
sensor_f2r1_normal,normal,29.657577508449236,341,1764567266.4334857,35114.10474777222,phase2
sensor_f2r1_normal,normal,21.092868283917515,342,1764567266.4537783,35094.22755241394,phase2
sensor_f2r1_normal,normal,21.208106487460906,343,1764567266.4750803,35073.30012321472,phase2
sensor_f2r1_normal,normal,20.477661187761477,344,1764567266.4953094,35053.4234046936,phase2
sensor_f2r1_normal,normal,29.207958085790317,345,1764567266.5155432,35033.61535072327,phase2
sensor_f2r2_anomaly,anomaly,86.02969880309527,1910,1764567298.324218,3240.6675815582275,phase2
sensor_f2r2_anomaly,anomaly,65.70884909254055,1911,1764567298.344559,3220.846652984619,phase2
sensor_f2r2_anomaly,anomaly,76.7218091119936,1912,1764567298.364801,3200.9944915771484,phase2
sensor_f2r2_anomaly,anomaly,96.11050876438398,1913,1764567298.3852007,3181.067943572998,phase2
sensor_f2r2_anomaly,anomaly,83.63604032427733,1914,1764567298.4055097,3161.1692905426025,phase2
sensor_f2r2_anomaly,anomaly,52.60673833790501,1915,1764567298.4257028,3141.4318084716797,phase2
sensor_f2r1_anomaly,anomaly,73.81061275236496,1936,1764567298.364737,3222.774028778076,phase2
sensor_f2r1_anomaly,anomaly,68.85261565066847,1937,1764567298.385123,3202.9483318328857,phase2
sensor_f2r1_anomaly,anomaly,98.43921757708758,1938,1764567298.4054475,3183.0358505249023,phase2
sensor_f2r1_anomaly,anomaly,56.10103753230249,1939,1764567298.4257877,3163.118362426758,phase2
sensor_f2r1_anomaly,anomaly,72.67437494740884,1940,1764567298.4461389,3143.209934234619,phase2
sensor_f2r1_anomaly,anomaly,51.52009342396663,1941,1764567298.4664297,3123.30961227417,phase2
sensor_f2r3_anomaly,anomaly,97.09606819636403,1882,1764567298.404377,3205.784320831299,phase2
sensor_f2r3_anomaly,anomaly,87.18741602629683,1883,1764567298.424723,3185.936450958252,phase2
sensor_f2r3_anomaly,anomaly,52.89245551622339,1884,1764567298.4451783,3165.928602218628,phase2
sensor_f2r3_anomaly,anomaly,54.36747585521364,1885,1764567298.465442,3146.1079120635986,phase2
sensor_f2r3_anomaly,anomaly,66.16288028679311,1886,1764567298.4857345,3126.1866092681885,phase2
sensor_f2r3_anomaly,anomaly,61.282238886703794,1887,1764567298.5060153,3106.3778400421143,phase2
sensor_f2r2_anomaly,anomaly,72.12808260832838,1916,1764567298.446113,3186.660051345825,phase2
sensor_f2r2_anomaly,anomaly,89.60251496584175,1917,1764567298.4663546,3166.9507026672363,phase2
sensor_f2r2_anomaly,anomaly,83.29746686135721,1918,1764567298.4865458,3147.1519470214844,phase2
sensor_f2r2_anomaly,anomaly,56.71040808282247,1919,1764567298.506829,3127.3226737976074,phase2
sensor_f2r2_anomaly,anomaly,65.7624761647501,1920,1764567298.527106,3107.4604988098145,phase2
sensor_f2r2_anomaly,anomaly,58.09041588201357,1921,1764567298.5473506,3087.6386165618896,phase2
sensor_f2r2_anomaly,anomaly,63.6180088672983,1922,1764567298.5676143,3067.79146194458,phase2
sensor_f2r1_anomaly,anomaly,99.21228282266938,1942,1764567298.4867182,3172.199487686157,phase2
sensor_f2r1_anomaly,anomaly,69.64760039299165,1943,1764567298.5077813,3151.7629623413086,phase2
sensor_f2r1_anomaly,anomaly,71.78532487949707,1944,1764567298.528121,3131.901741027832,phase2
sensor_f2r1_anomaly,anomaly,61.478850154307565,1945,1764567298.5484455,3111.9751930236816,phase2
sensor_f2r1_anomaly,anomaly,99.33183814921264,1946,1764567298.5687752,3092.010736465454,phase2
sensor_f2r1_anomaly,anomaly,61.89911739598313,1947,1764567298.5891047,3072.1263885498047,phase2
sensor_f2r3_anomaly,anomaly,61.87456193891746,1888,1764567298.5262382,3155.6320190429688,phase2
sensor_f2r3_anomaly,anomaly,51.68876481093546,1889,1764567298.5464768,3135.9307765960693,phase2
sensor_f2r3_anomaly,anomaly,81.61464166701424,1890,1764567298.5667584,3116.014003753662,phase2
sensor_f2r3_anomaly,anomaly,64.16232741210655,1891,1764567298.5870008,3096.139669418335,phase2
sensor_f2r3_anomaly,anomaly,56.27811914668837,1892,1764567298.6072986,3076.171875,phase2
sensor_f2r3_anomaly,anomaly,71.86663786124862,1893,1764567298.6275277,3056.253671646118,phase2
